SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT2283A_8_chemi_2019-01-01_00:00:00,20231026000000,20231026000000,NO2,0.9489474,Âµg/m3,background,rural-regional,650.0,IT2283A,Ottati Alburni,1703046.8334,4934564.6476,OTTATI,True
SPO.IT0460A_8_chemi_1998-08-02_00:00:00,20231026000000,20231026000000,NO2,33.45625,Âµg/m3,traffic,urban,100.0,IT0460A,JESI,1474426.6556,5392524.5395,VIA DEL LAVORO - Jesi (AN),True
SPO.IT0459A_8_chemi_1997-09-02_00:00:00,20231026000000,20231026000000,NO2,20.24375,Âµg/m3,background,suburban,15.0,IT0459A,CHIARAVALLE2,1485217.967,5403577.8642,VIA GRANCETTA - Chiaravalle (AN),True
SPO.IT0448A_8_chemi_1994-01-01_00:00:00,20231026000000,20231026000000,NO2,57.33333,Âµg/m3,background,urban,1.0,IT0448A,VE - Sacca Fisola,1370775.8532,5689383.932,"SACCA FISOLA, VENEZIA",True
SPO.IT0267A_8_chemi_1993-09-01_00:00:00,20231026000000,20231026000000,NO2,15.78608,Âµg/m3,background,suburban,80.0,IT0267A,TAVAZZANO,1048042.059,5673535.6699,Cascina Bagnolo - Tavazzano con Villavesco (LO),True
SPO.IT2258A_8_chemi_2020-08-26_00:00:00,20231026000000,20231026000000,NO2,7.705883,Âµg/m3,background,suburban,15.0,IT02258A,SANTA MARINELLA,1317298.3037,5167337.9724,VIA PERSEO DEPURATORE - Santa Marinella(RM),True
SPO.IT2257A_8_chemi_2017-09-29_00:00:00,20231026000000,20231026000000,NO2,4.68421,Âµg/m3,background,suburban,231.0,IT2257A,Monte Romano,1324069.0891,5201297.4698,via Giovanni XXIII - Monte Romano (VT),True
SPO.IT2254A_8_chemi_2019-03-19_00:00:00,20231026000000,20231026000000,NO2,2.25,Âµg/m3,background,rural,465.0,IT2254A,Allumiere Aldo Moro,1324702.3857,5185121.9501,via Aldo Moro snc - Allumiere (RM),True
SPO.IT2253A_8_chemi_2019-03-28_00:00:00,20231026000000,20231026000000,NO2,9.5,Âµg/m3,background,urban,30.0,IT2253A,S. Gordiano,1315340.3052,5172012.5505,"Via del tiro a segno, snc - Civitavecchia (RM)",True
SPO.IT2252A_8_chemi_2016-05-18_00:00:00,20231026000000,20231026000000,NO2,9.65,Âµg/m3,background,urban,19.0,IT2252A,Campo dell'Oro,1314612.9437,5173239.3741,Via A. De Gasperi - Civitavecchia (RM),True
SPO.IT2251A_8_chemi_2017-09-26_00:00:00,20231026000000,20231026000000,NO2,3.9,Âµg/m3,background,urban,124.0,IT2251A,Faro,1315535.003,5175796.2646,Via Nuova di S.Liborio snc - Civitavecchia (RM),True
SPO.IT2250A_8_chemi_2016-05-06_00:00:00,20231026000000,20231026000000,NO2,29.4,Âµg/m3,traffic,urban,3.0,IT2250A,Fiumaretta,1311832.962,5176294.2219,"via Tarquinia, 30 - Civitavecchia (RM)",True
SPO.IT2221A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,18.26842,Âµg/m3,industrial,urban,83.0,IT2221A,Tirrenopower Via Epomeo,1581367.9508,4989498.6539,via Epomeo - Napoli (NA),True
SPO.IT2219A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,28.93684,Âµg/m3,background,urban,27.0,IT2219A,Acerra scuola Caporale,1599639.932,5003654.8579,via Carlo Petrella - Acerra (NA),True
SPO.IT2218A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,15.06158,Âµg/m3,traffic,suburban,39.0,IT2218A,San Felice a Cancello Complesso scolastico,1605668.9956,5010943.4666,via Polvica - San Felice a Cancello (CE),True
SPO.IT2217A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,18.1035,Âµg/m3,background,suburban,45.0,IT2217A,Torre Annunziata Scuola Media Pascoli,1607247.506,4977094.0897,via Tagliamonte 18 - Torre Annunziata (NA),True
SPO.IT2216A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,25.70105,Âµg/m3,background,suburban,57.0,IT2216A,Casoria Scuola Palizzi (CAM),1591719.5502,4999757.7514,via Duca D'Aosta - Casoria (NA),True
SPO.IT2215A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,8.840527,Âµg/m3,background,suburban,128.0,IT2215A,Benevento Zona Industriale,1651551.5501,5034035.0644,z.i. Ponte Valentino - Benevento (BN),True
SPO.IT2214A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,24.8275,Âµg/m3,traffic,urban,48.0,IT2214A,Nocera Inferiore scuola Solimene,1630101.3975,4974125.8022,via F. Nola - Nocera Inferiore (SA),True
SPO.IT2184A_8_chemi_2014-09-10_00:00:00,20231026000000,20231026000000,NO2,28.52632,Âµg/m3,traffic,urban,316.0,IT2184A,SI-BRACCI,1260693.2332,5363530.6119,Viale Bracci - Siena (SI),True
SPO.IT2183A_8_chemi_2014-09-26_00:00:00,20231026000000,20231026000000,NO2,24.05556,Âµg/m3,background,urban,8.0,IT2183A,LI-LA-PIRA,1150230.9025,5398969.0434,via la Pira - Livorno (LI),True
SPO.IT2182A_8_chemi_2014-09-30_00:00:00,20231026000000,20231026000000,NO2,9.604,Âµg/m3,background,suburban,771.0,IT2182A,Ugovizza,1500006.7613,5862465.2485,via della Stazione - Malborghetto Valbruna (UD),True
SPO.IT2177A_8_chemi_2013-05-01_00:00:00,20231026000000,20231026000000,NO2,33.44616,Âµg/m3,traffic,urban,7.0,IT2177A,San Benedetto del Tronto,1545052.1933,5303518.8684,Via Asiago 106 - San Benedetto del Tronto (AP),True
SPO.IT2175A_8_chemi_2014-05-29_00:00:00,20231026000000,20231026000000,NO2,12.55,Âµg/m3,background,urban,145.0,IT2175A,Civita Castellana via Petrarca,1381830.5465,5206297.1835,via Petrarca - Civita Castellana (VT),True
SPO.IT2174A_8_chemi_2013-12-18_00:00:00,20231026000000,20231026000000,NO2,12.9,Âµg/m3,traffic,urban,21.0,IT2174A,Latina De Chirico,1435100.9304,5079112.8444,via De Chirico - Latina (LT),True
SPO.IT2173A_8_chemi_2013-10-09_00:00:00,20231026000000,20231026000000,NO2,11.45,Âµg/m3,background,urban,3.0,IT2173A,Gaeta Porto,1510660.0366,5045302.3974,lungomare Caboto - Gaeta (LT),True
SPO.IT2172A_8_chemi_2012-10-30_00:00:00,20231026000000,20231026000000,NO2,16.55,Âµg/m3,traffic,urban,33.0,IT2172A,Civitavecchia- Villa Albani,1313385.201,5175865.1279,via Pecorelli - Civitavecchia (RM),True
SPO.IT2171A_8_chemi_2013-03-21_00:00:00,20231026000000,20231026000000,NO2,16.6,Âµg/m3,traffic,urban,20.0,IT2171A,Civitavecchia- via Roma,1313058.8123,5175089.8071,via Roma - Civitavecchia (RM),True
SPO.IT2156A_8_chemi_2014-01-01_00:00:00,20231026000000,20231026000000,NO2,28.15789,Âµg/m3,traffic,urban,59.0,IT2156A,TIMAVO,1182522.2378,5574459.1648,VIALE TIMAVO - Reggio nell'Emilia (RE),True
SPO.IT2155A_8_chemi_2014-09-01_00:00:00,20231026000000,20231026000000,NO2,7.46,Âµg/m3,background,rural-nearcity,450.0,IT2155A,CENGIO - RIO PARASACCO,913492.1942,5527090.4819,VIA MONTALDO - CENGIO (SV),True
SPO.IT2154A_8_chemi_2014-04-10_00:00:00,20231026000000,20231026000000,NO2,12.15,Âµg/m3,background,urban,40.0,IT2154A,LI-PIOMBINO-PARCO-VIII-MARZO,1171545.2454,5301618.1519,"Via delle Medaglie d'Oro e della Resistenza, presso parcheggio Parco VIII marzo - Piombino (LI)",True
SPO.IT2153A_8_chemi_2014-01-01_00:00:00,20231026000000,20231026000000,NO2,10.8421,Âµg/m3,background,urban,41.0,IT2153A,FI-SIGNA,1235399.2185,5433473.3913,VIA MAESTRO DA SIGNA - Signa (FI),True
SPO.IT2152A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,16.29571,Âµg/m3,background,suburban,3.0,IT2152A,Edison Torviscosa,1477365.4901,5751868.7371,via Marconi - Torviscosa (UD),True
SPO.IT2140A_8_chemi_2014-02-13_00:00:00,20231026000000,20231026000000,NO2,32.1595,Âµg/m3,traffic,urban,116.0,IT2140A,Via S.Daniele,1472725.6937,5791707.0517,via San Daniele - Udine (UD),True
SPO.IT2134A_8_chemi_2013-02-05_00:00:00,20231026000000,20231026000000,NO2,7.93,Âµg/m3,background,suburban,95.0,IT2134A,Narni Scalo,1393935.9845,5241334.4294,Loc Narni Scalo - Narni (TR),True
SPO.IT2133A_8_chemi_2013-12-21_00:00:00,20231026000000,20231026000000,NO2,8.305715,Âµg/m3,industrial,rural,4.0,IT2133A,A2A Papariano,1494278.2604,5748267.3843,"via Brancolo 79, Papariano - Fiumicello (UD)",True
SPO.IT2114A_8_chemi_2013-02-06_00:00:00,20231026000000,20231026000000,NO2,4.665,Âµg/m3,industrial,suburban,623.0,IT2114A,Semonte Alta,1396719.4171,5368077.4375,Localitï¿½ Semonte - Gubbio (PG),True
SPO.IT2113A_8_chemi_2013-11-01_00:00:00,20231026000000,20231026000000,NO2,3.41,Âµg/m3,background,suburban,143.0,IT2113A,Ciconia2,1351047.5904,5272059.5046,Via dell'Erica Loc. Ciconia - Orvieto (TR),True
SPO.IT2109A_8_chemi_2013-05-15_00:00:00,20231026000000,20231026000000,NO2,11.495,Âµg/m3,background,urban,329.0,IT2109A,Amelia,1382557.1288,5244019.9271,Via del Villaggio - Amelia (TR),True
SPO.IT2108A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,13.25,Âµg/m3,industrial,suburban,344.0,IT2108A,LOCALITA' BRAGNO - CAIRO MONTENOTTE,923804.8319,5523649.5402,VIA SCAIOLA - CAIRO MONTENOTTE (SV),True
SPO.IT2107A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,6.27,Âµg/m3,industrial,suburban,343.0,IT2107A,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,922148.3978,5524943.8299,CORSO BRIGATE PARTIGIANE - CAIRO MONTENOTTE (SV),True
SPO.IT2105A_8_chemi_2013-01-01_00:00:00,20231026000000,20231026000000,NO2,6.575,Âµg/m3,background,urban,284.0,IT2105A,C Castello,1363199.8939,5381784.0432,Via Luca della Robbia  - Cittï¿½ di Castello (PG),True
SPO.IT2104A_8_chemi_2011-12-14_00:00:00,20231026000000,20231026000000,NO2,15.38095,Âµg/m3,background,suburban,666.0,IT2104A,Trivero - Ronco,908344.781,5726699.3659,Plesso scolastico fraz. Ronco Trivero (BI),True
SPO.IT2102A_8_chemi_2011-09-30_00:00:00,20231026000000,20231026000000,NO2,20.8,Âµg/m3,traffic,urban,259.0,IT2102A,Omegna - Crusinallo,936831.4387,5764146.6539,"Via 4 novembre 292, frazione Crusinallo",True
SPO.IT2101A_8_chemi_2011-12-21_00:00:00,20231026000000,20231026000000,NO2,23.0,Âµg/m3,background,suburban,271.0,IT2101A,Chieri - Bersezio,872466.5091,5621962.2997,"c/o la Scuola Infanzia B.go Venezia, via Bersezio",True
SPO.IT2064A_8_chemi_2009-06-20_00:00:00,20231026000000,20231026000000,NO2,1.49,Âµg/m3,industrial,suburban,516.0,IT2064A,Ghigiano,1403924.3485,5353753.8994,Loc Ghigiano - Gubbio (PG),True
SPO.IT2063A_8_chemi_2011-02-07_00:00:00,20231026000000,20231026000000,NO2,16.62687,Âµg/m3,industrial,rural,48.0,IT2063A,SPINADESCO,1106546.6853,5644903.7876,"via Cesare Battisti, 1 - Spinadesco (CR)",True
SPO.IT2062A_8_chemi_2010-02-11_00:00:00,20231026000000,20231026000000,NO2,28.22989,Âµg/m3,background,urban,207.0,IT2062A,DALMiNE - Via Verdi,1070305.7345,5723464.8392,Via Verdi - Dalmine (BG),True
SPO.IT2061A_8_chemi_2013-03-08_00:00:00,20231026000000,20231026000000,NO2,6.938461,Âµg/m3,background,suburban,380.0,IT2061A,URBINO - LOC.PIANSEVERO - Via Neruda,1406676.5003,5423839.9616,Via Neruda - Loc.Piansevero - Urbino - Urbino (PU),True
SPO.IT2056A_8_chemi_2011-10-14_00:00:00,20231026000000,20231026000000,NO2,26.79637,Âµg/m3,traffic,urban,33.0,IT2056A,CENCA1,1014677.1586,4755509.1457,via Cadello  CAGLIARI - Cagliari (CA),True
SPO.IT2012A_8_chemi_2010-02-25_00:00:00,20231026000000,20231026000000,NO2,14.10526,Âµg/m3,background,suburban,62.0,IT2012A,MALAGROTTA,1374304.7923,5142240.9604,VIA PAOLO EMILIO PAVOLINI 69/71 - Roma (RM),True
SPO.IT2010A_8_chemi_2011-02-04_00:00:00,20231026000000,20231026000000,NO2,6.099007,Âµg/m3,background,urban,16.0,IT2010A,CENPT1,935671.2669,4987503.3006,via Pascoli PORTO TORRES (SS) - Porto Torres (SS),True
SPO.IT2009A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,5.22042,Âµg/m3,background,urban,275.0,IT2009A,CENS16,954688.1982,4971781.1986,VIA DE CAROLIS - SASSARI  (SS) - Sassari (SS),True
SPO.IT2008A_8_chemi_2011-02-17_00:00:00,20231026000000,20231026000000,NO2,6.925247,Âµg/m3,background,urban,4.0,IT2008A,CESGI1,957935.1651,4849285.169,via Pauli Figu S.GIUSTA - Santa Giusta (OR),True
SPO.IT2007A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,15.52905,Âµg/m3,background,urban,323.0,IT2007A,ERBA- Via Battisti,1026674.9507,5749864.8954,Via Battisti - Erba (CO),True
SPO.IT1962A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,16.09992,Âµg/m3,background,urban,170.0,IT1962A,VENAFRO2,1562183.4837,5083236.3705,Via Campania - Venafro (IS),True
SPO.IT1961A_8_chemi_2011-05-10_00:00:00,20231026000000,20231026000000,NO2,1.55,Âµg/m3,background,rural,1639.0,IT1961A,Baceno - Alpe Devero,919042.584,5830940.4524,Ai Ponti s.n.c. - fraz. Alpe Devero,True
SPO.IT1948A_8_chemi_2009-01-30_00:00:00,20231026000000,20231026000000,NO2,12.47619,Âµg/m3,background,rural,258.0,IT1948A,Vinchio - San Michele,925098.3643,5591345.4915,via San Michele c/o cimitero,True
SPO.IT1947A_8_chemi_2009-07-14_00:00:00,20231026000000,20231026000000,NO2,5.218047,Âµg/m3,background,urban,56.0,IT1947A,CENSA3,1002864.9361,4731225.5522,VIA ROSSINI - Sarroch (CA),True
SPO.IT1942A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,4.0,Âµg/m3,background,rural,40.0,IT1942A,GR-MAREMMA,1234997.3552,5261961.3977,LOC. ALBERESE - Grosseto (GR),True
SPO.IT1936A_8_chemi_2008-10-14_00:00:00,20231026000000,20231026000000,NO2,26.85,Âµg/m3,industrial,suburban,1.0,IT1936A,VE - Malcontenta,1358716.2788,5690794.0419,Via Lago di Garda,True
SPO.IT1934A_8_chemi_2012-04-01_00:00:00,20231026000000,20231026000000,NO2,32.1,Âµg/m3,traffic,urban,2.0,IT1934A,VE - Via Beccaria,1360416.5727,5696701.976,Via Beccaria,True
SPO.IT1928A_8_chemi_2009-02-25_00:00:00,20231026000000,20231026000000,NO2,15.10526,Âµg/m3,background,suburban,0.0,IT1928A,DELTA CERVIA,1372816.6734,5509480.2811,"VIA JELENIA GORA, 6 - Cervia (RA)",True
SPO.IT0694A_8_chemi_1988-11-01_00:00:00,20231026000000,20231026000000,NO2,35.77195,Âµg/m3,traffic,urban,154.0,IT0694A,CINISELLO B.,1027262.9402,5708748.2996,VIA LINCOLN - Cinisello Balsamo (MI),True
SPO.IT0692A_8_chemi_1989-01-01_00:00:00,20231026000000,20231026000000,NO2,14.59384,Âµg/m3,industrial,urban,87.0,IT0692A,SANNAZZARO,991362.4044,5637541.5731,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),True
SPO.IT0663A_8_chemi_1997-05-15_00:00:00,20231026000000,20231026000000,NO2,17.05263,Âµg/m3,background,urban,190.0,IT0663A,SCHIO,1265547.9875,5734706.1626,VIA VECELLIO,True
SPO.IT0643A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,22.28572,Âµg/m3,traffic,urban,95.0,IT0643A,Alessandria - D'Annunzio,958683.4547,5606829.5329,Piazza D'Annunzio,True
SPO.IT0470A_8_chemi_2008-09-30_00:00:00,20231026000000,20231026000000,NO2,38.66667,Âµg/m3,traffic,urban,233.0,IT0470A,Torino - Rebaudengo,856641.3303,5637920.0842,Piazza Rebaudengo 23,True
SPO.IT0469A_8_chemi_2008-09-30_00:00:00,20231026000000,20231026000000,NO2,30.25,Âµg/m3,traffic,urban,243.0,IT0469A,Torino - Consolata,854733.3142,5633462.5488,"Via Consolata 10, Torino",True
SPO.IT0463A_8_chemi_2013-05-01_00:00:00,20231026000000,20231026000000,NO2,10.13571,Âµg/m3,industrial,suburban,90.0,IT0463A,FALCONARA ALTA,1490567.9817,5406909.509,VIA 8 MARZO - Falconara Marittima (AN),True
SPO.IT0462A_8_chemi_1990-07-06_00:00:00,20231026000000,20231026000000,NO2,9.053333,Âµg/m3,industrial,suburban,5.0,IT0462A,FALCONARA ACQUEDOTTO,1488403.9308,5409300.9771,VIA FIUMESINO - Falconara Marittima (AN),True
SPO.IT0461A_8_chemi_1985-05-16_00:00:00,20231026000000,20231026000000,NO2,23.92143,Âµg/m3,industrial,suburban,10.0,IT0461A,FALCONARA SCUOLA,1490289.683,5408873.3895,VIA CAMPANELLA C/O SCUOLA ELEMENTARE - Falconara Marittima (AN),True
SPO.IT1997A_8_chemi_2009-01-01_00:00:00,20231026000000,20231026000000,NO2,9.563022,Âµg/m3,background,suburban,28.0,IT1997A,Milazzo - Termica,1697523.3829,4606387.4339,"Milazzo, Via Carrubbaro n.2-18",True
SPO.IT1996A_8_chemi_2010-04-30_00:00:00,20231026000000,20231026000000,NO2,3.393827,Âµg/m3,background,rural-nearcity,532.0,IT1996A,CENMA1,976612.1266,4903270.279,via Caria - Macomer (NU),True
SPO.IT1993A_8_chemi_2010-05-24_00:00:00,20231026000000,20231026000000,NO2,4.2852,Âµg/m3,background,urban,15.0,IT1993A,CENMO1,1017058.1712,4759063.003,via Sant'Angelo - Monserrato (CA),True
SPO.IT1977A_8_chemi_2014-01-01_00:00:00,20231026000000,20231026000000,NO2,15.8,Âµg/m3,traffic,urban,5.0,IT1977A,MONTESILVANO,1574984.8912,5238816.431,C.so Umberto - Montesilvano (PE),True
SPO.IT1924A_8_chemi_2008-01-30_00:00:00,20231026000000,20231026000000,NO2,21.68421,Âµg/m3,background,rural,48.0,IT1924A,BESENZONE,1115328.5686,5619859.8131,VIA PAVESA BERSANO DI BESENZONE - Besenzone (PC),True
SPO.IT1923A_8_chemi_2006-01-12_00:00:00,20231026000000,20231026000000,NO2,19.78947,Âµg/m3,traffic,urban,61.0,IT1923A,GIORDANI FARNESE,1079056.5597,5629221.5027,"VIA GIORDANI, 11 - Piacenza (PC)",True
SPO.IT1921A_8_chemi_2008-07-02_00:00:00,20231026000000,20231026000000,NO2,15.05263,Âµg/m3,background,rural,4.0,IT1921A,GAVELLO,1244323.7021,5610168.5157,VIA I.GAZZI LOC GAVELLLO - Mirandola (MO),True
SPO.IT1920A_8_chemi_2007-05-22_00:00:00,20231026000000,20231026000000,NO2,38.0,Âµg/m3,traffic,urban,131.0,IT1920A,SAN FRANCESCO,1204354.4389,5549581.2673,CIRCONDARIALE SAN FRANCESCO - Fiorano Modenese (MO),True
SPO.IT1919A_8_chemi_2008-12-17_00:00:00,20231026000000,20231026000000,NO2,14.8421,Âµg/m3,background,rural,0.0,IT1919A,OSTELLATO,1329402.072,5580943.5148,Strada Mezzano - Ostellato (FE),True
SPO.IT1918A_8_chemi_2008-09-18_00:00:00,20231026000000,20231026000000,NO2,14.63158,Âµg/m3,background,urban,9.0,IT1918A,VILLA FULVIA,1296841.1209,5594013.2633,Via Mandriole - Ferrara (FE),True
SPO.IT1917A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,9.368421,Âµg/m3,background,suburban,16.0,IT1917A,CENTO,1257879.2991,5580421.0104,Via Parco del Reno - Cento (FE),True
SPO.IT1916A_8_chemi_2008-09-23_00:00:00,20231026000000,20231026000000,NO2,7.736842,Âµg/m3,background,suburban,78.0,IT1916A,VERUCCHIO,1382588.0757,5467462.8517,Parco del Marecchia - Verucchio (RN),True
SPO.IT1915A_8_chemi_2008-01-29_00:00:00,20231026000000,20231026000000,NO2,3.578947,Âµg/m3,background,rural,165.0,IT1915A,SAN CLEMENTE,1405686.87,5455045.3103,Via Moretti - San Clemente (RN),True
SPO.IT1889A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,13.91628,Âµg/m3,background,urban,101.0,IT1889A,Termini Imerese,1523739.7428,4576305.8478,"Termini Imerese, Via Vito Jevolella n.2",True
SPO.IT1888A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,13.91841,Âµg/m3,background,urban,187.0,IT1888A,Partinico,1460354.7587,4586514.4466,"Partinico, Piazza Vittorio Emanuele n.51",True
SPO.IT1887A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,23.52,Âµg/m3,traffic,urban,17.0,IT1887A,VIA BUOZZI - GENOVA,992071.5096,5529725.4169,VIA BUOZZI CO FERMATA METRO DINEGRO - GENOVA (GE),True
SPO.IT1886A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,6.51,Âµg/m3,traffic,urban,5.0,IT1886A,PIAZZA SAINT BON - LA SPEZIA,1092697.6501,5482500.9019,PIAZZA SAINT BON  - LA SPEZIA (SP),True
SPO.IT1884A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,12.66,Âµg/m3,traffic,urban,7.0,IT1884A,CORSO BUENOS AIRES - GENOVA,996323.9141,5528034.6702,C.SO BUENOS AIRES -P.ZZA PAOLO DA NOVI - GENOVA (GE),True
SPO.IT1883A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,4.51,Âµg/m3,background,urban,55.0,IT1883A,VARALDO - SAVONA,944592.6336,5514378.3892,VIA AMENDOLA 10 - SAVONA (SV),True
SPO.IT1882A_8_chemi_2019-01-01_00:00:00,20231026000000,20231026000000,NO2,5.64,Âµg/m3,traffic,urban,16.0,IT1882A,PIAZZA BATTISTI - SANREMO,865256.3457,5436723.2833,PIAZZA CESARE BATTISTI - SAN REMO (IM),True
SPO.IT1880A_8_chemi_2007-12-01_00:00:00,20231026000000,20231026000000,NO2,32.4,Âµg/m3,traffic,urban,11.0,IT1880A,PD - Arcella,1323651.0844,5690000.3618,Via Guido Reni,True
