SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT2316A_8_chemi_2021-03-30_00:00:00,20231026000000,20231026000000,NO2,10.10785,Âµg/m3,background,suburban,129.4,IT2316A,Solarino,15.131752000448268,37.09627600012151,"Solarino, Circonvallazione Padre Serafino Maria Paolo Gozzo c/o Isola Ecologica",True
SPO.IT2293A_8_chemi_2019-04-30_00:00:00,20231026000000,20231026000000,NO2,20.2915,Âµg/m3,background,urban,0.0,IT2293A,Area verde,13.544499999555388,45.80296000009593,,True
SPO.IT2288A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,9.29653,Âµg/m3,background,urban,10.0,IT2288A,a2a - Milazzo,15.247567000212703,38.231468999855096,"Milazzo, Salita Cappuccini s.n.",True
SPO.IT2286A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,12.43,Âµg/m3,industrial,suburban,10.0,IT2286A,VIA DE LITTA - VADO LIGURE,8.445649999836409,44.26179000011638,SOTTOVENTO PIATTAFORMA MAERSK - VADO LIGURE (SV),True
SPO.IT2284A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,25.30048,Âµg/m3,industrial,suburban,583.0,IT2284A,AOSTA I maggio,7.321889999601491,45.73239999991657,Via I maggio,True
SPO.IT2283A_8_chemi_2019-01-01_00:00:00,20231026000000,20231026000000,NO2,0.9489474,Âµg/m3,background,rural-regional,650.0,IT2283A,Ottati Alburni,15.29873000014572,40.47059000021713,OTTATI,True
SPO.IT0460A_8_chemi_1998-08-02_00:00:00,20231026000000,20231026000000,NO2,33.45625,Âµg/m3,traffic,urban,100.0,IT0460A,JESI,13.245000000387098,43.52694000016027,VIA DEL LAVORO - Jesi (AN),True
SPO.IT0459A_8_chemi_1997-09-02_00:00:00,20231026000000,20231026000000,NO2,20.24375,Âµg/m3,background,suburban,15.0,IT0459A,CHIARAVALLE2,13.34194000005023,43.59888999985952,VIA GRANCETTA - Chiaravalle (AN),True
SPO.IT0448A_8_chemi_1994-01-01_00:00:00,20231026000000,20231026000000,NO2,57.33333,Âµg/m3,background,urban,1.0,IT0448A,VE - Sacca Fisola,12.313889000315374,45.42944399980085,"SACCA FISOLA, VENEZIA",True
SPO.IT0267A_8_chemi_1993-09-01_00:00:00,20231026000000,20231026000000,NO2,15.78608,Âµg/m3,background,suburban,80.0,IT0267A,TAVAZZANO,9.414721999997932,45.3294439997823,Cascina Bagnolo - Tavazzano con Villavesco (LO),True
SPO.IT2258A_8_chemi_2020-08-26_00:00:00,20231026000000,20231026000000,NO2,7.705883,Âµg/m3,background,suburban,15.0,IT02258A,SANTA MARINELLA,11.833491999584291,42.042434000212744,VIA PERSEO DEPURATORE - Santa Marinella(RM),True
SPO.IT2257A_8_chemi_2017-09-29_00:00:00,20231026000000,20231026000000,NO2,4.68421,Âµg/m3,background,suburban,231.0,IT2257A,Monte Romano,11.894314999687424,42.26858500004542,via Giovanni XXIII - Monte Romano (VT),True
SPO.IT2254A_8_chemi_2019-03-19_00:00:00,20231026000000,20231026000000,NO2,2.25,Âµg/m3,background,rural,465.0,IT2254A,Allumiere Aldo Moro,11.900003999839033,42.160965999921366,via Aldo Moro snc - Allumiere (RM),True
SPO.IT2253A_8_chemi_2019-03-28_00:00:00,20231026000000,20231026000000,NO2,9.5,Âµg/m3,background,urban,30.0,IT2253A,S. Gordiano,11.815902999795961,42.07361199972038,"Via del tiro a segno, snc - Civitavecchia (RM)",True
SPO.IT2252A_8_chemi_2016-05-18_00:00:00,20231026000000,20231026000000,NO2,9.65,Âµg/m3,background,urban,19.0,IT2252A,Campo dell'Oro,11.809369000270658,42.081792000259576,Via A. De Gasperi - Civitavecchia (RM),True
SPO.IT2251A_8_chemi_2017-09-26_00:00:00,20231026000000,20231026000000,NO2,3.9,Âµg/m3,background,urban,124.0,IT2251A,Faro,11.817651999891204,42.09883700016232,Via Nuova di S.Liborio snc - Civitavecchia (RM),True
SPO.IT2250A_8_chemi_2016-05-06_00:00:00,20231026000000,20231026000000,NO2,29.4,Âµg/m3,traffic,urban,3.0,IT2250A,Fiumaretta,11.784395999763833,42.102156000192856,"via Tarquinia, 30 - Civitavecchia (RM)",True
SPO.IT2221A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,18.26842,Âµg/m3,industrial,urban,83.0,IT2221A,Tirrenopower Via Epomeo,14.205670000204073,40.84495000021116,via Epomeo - Napoli (NA),True
SPO.IT2219A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,28.93684,Âµg/m3,background,urban,27.0,IT2219A,Acerra scuola Caporale,14.36981000003512,40.94108000010671,via Carlo Petrella - Acerra (NA),True
SPO.IT2218A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,15.06158,Âµg/m3,traffic,suburban,39.0,IT2218A,San Felice a Cancello Complesso scolastico,14.423969999843207,40.99052000031144,via Polvica - San Felice a Cancello (CE),True
SPO.IT2217A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,18.1035,Âµg/m3,background,suburban,45.0,IT2217A,Torre Annunziata Scuola Media Pascoli,14.438150000027823,40.7605999999606,via Tagliamonte 18 - Torre Annunziata (NA),True
SPO.IT2216A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,25.70105,Âµg/m3,background,suburban,57.0,IT2216A,Casoria Scuola Palizzi (CAM),14.298659999765096,40.91462999978563,via Duca D'Aosta - Casoria (NA),True
SPO.IT2215A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,8.840527,Âµg/m3,background,suburban,128.0,IT2215A,Benevento Zona Industriale,14.836139999661176,41.14691000026054,z.i. Ponte Valentino - Benevento (BN),True
SPO.IT2214A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,24.8275,Âµg/m3,traffic,urban,48.0,IT2214A,Nocera Inferiore scuola Solimene,14.643450000388414,40.74039999976317,via F. Nola - Nocera Inferiore (SA),True
SPO.IT2184A_8_chemi_2014-09-10_00:00:00,20231026000000,20231026000000,NO2,28.52632,Âµg/m3,traffic,urban,316.0,IT2184A,SI-BRACCI,11.32499999969616,43.33779999995746,Viale Bracci - Siena (SI),True
SPO.IT2183A_8_chemi_2014-09-26_00:00:00,20231026000000,20231026000000,NO2,24.05556,Âµg/m3,background,urban,8.0,IT2183A,LI-LA-PIRA,10.332699999823411,43.568900000286774,via la Pira - Livorno (LI),True
SPO.IT2182A_8_chemi_2014-09-30_00:00:00,20231026000000,20231026000000,NO2,9.604,Âµg/m3,background,suburban,771.0,IT2182A,Ugovizza,13.474789999584125,46.51005000001428,via della Stazione - Malborghetto Valbruna (UD),True
SPO.IT2177A_8_chemi_2013-05-01_00:00:00,20231026000000,20231026000000,NO2,33.44616,Âµg/m3,traffic,urban,7.0,IT2177A,San Benedetto del Tronto,13.87944000003779,42.94444000013286,Via Asiago 106 - San Benedetto del Tronto (AP),True
SPO.IT2175A_8_chemi_2014-05-29_00:00:00,20231026000000,20231026000000,NO2,12.55,Âµg/m3,background,urban,145.0,IT2175A,Civita Castellana via Petrarca,12.41319499984181,42.30181200004812,via Petrarca - Civita Castellana (VT),True
SPO.IT2174A_8_chemi_2013-12-18_00:00:00,20231026000000,20231026000000,NO2,12.9,Âµg/m3,traffic,urban,21.0,IT2174A,Latina De Chirico,12.891731000324654,41.45113099980048,via De Chirico - Latina (LT),True
SPO.IT2173A_8_chemi_2013-10-09_00:00:00,20231026000000,20231026000000,NO2,11.45,Âµg/m3,background,urban,3.0,IT2173A,Gaeta Porto,13.570489999863357,41.22308399979161,lungomare Caboto - Gaeta (LT),True
SPO.IT2172A_8_chemi_2012-10-30_00:00:00,20231026000000,20231026000000,NO2,16.55,Âµg/m3,traffic,urban,33.0,IT2172A,Civitavecchia- Villa Albani,11.798339999946895,42.09929600025973,via Pecorelli - Civitavecchia (RM),True
SPO.IT2171A_8_chemi_2013-03-21_00:00:00,20231026000000,20231026000000,NO2,16.6,Âµg/m3,traffic,urban,20.0,IT2171A,Civitavecchia- via Roma,11.795408000369159,42.09412800024229,via Roma - Civitavecchia (RM),True
SPO.IT2156A_8_chemi_2014-01-01_00:00:00,20231026000000,20231026000000,NO2,28.15789,Âµg/m3,traffic,urban,59.0,IT2156A,TIMAVO,10.622778000269593,44.7002779999786,VIALE TIMAVO - Reggio nell'Emilia (RE),True
SPO.IT2155A_8_chemi_2014-09-01_00:00:00,20231026000000,20231026000000,NO2,7.46,Âµg/m3,background,rural-nearcity,450.0,IT2155A,CENGIO - RIO PARASACCO,8.20603999973738,44.397030000245756,VIA MONTALDO - CENGIO (SV),True
SPO.IT2154A_8_chemi_2014-04-10_00:00:00,20231026000000,20231026000000,NO2,12.15,Âµg/m3,background,urban,40.0,IT2154A,LI-PIOMBINO-PARCO-VIII-MARZO,10.524169999803753,42.93194000000992,"Via delle Medaglie d'Oro e della Resistenza, presso parcheggio Parco VIII marzo - Piombino (LI)",True
SPO.IT2153A_8_chemi_2014-01-01_00:00:00,20231026000000,20231026000000,NO2,10.8421,Âµg/m3,background,urban,41.0,IT2153A,FI-SIGNA,11.097779999678622,43.79306000027904,VIA MAESTRO DA SIGNA - Signa (FI),True
SPO.IT2152A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,16.29571,Âµg/m3,background,suburban,3.0,IT2152A,Edison Torviscosa,13.271399999875575,45.821990000226215,via Marconi - Torviscosa (UD),True
SPO.IT2140A_8_chemi_2014-02-13_00:00:00,20231026000000,20231026000000,NO2,32.1595,Âµg/m3,traffic,urban,116.0,IT2140A,Via S.Daniele,13.229719999662347,46.07083000026408,via San Daniele - Udine (UD),True
SPO.IT2134A_8_chemi_2013-02-05_00:00:00,20231026000000,20231026000000,NO2,7.93,Âµg/m3,background,suburban,95.0,IT2134A,Narni Scalo,12.521939999605424,42.5341700000191,Loc Narni Scalo - Narni (TR),True
SPO.IT2133A_8_chemi_2013-12-21_00:00:00,20231026000000,20231026000000,NO2,8.305715,Âµg/m3,industrial,rural,4.0,IT2133A,A2A Papariano,13.423330000448502,45.79943999980574,"via Brancolo 79, Papariano - Fiumicello (UD)",True
SPO.IT2114A_8_chemi_2013-02-06_00:00:00,20231026000000,20231026000000,NO2,4.665,Âµg/m3,industrial,suburban,623.0,IT2114A,Semonte Alta,12.546944000074388,43.36749999975287,Localitï¿½ Semonte - Gubbio (PG),True
SPO.IT2113A_8_chemi_2013-11-01_00:00:00,20231026000000,20231026000000,NO2,3.41,Âµg/m3,background,suburban,143.0,IT2113A,Ciconia2,12.136667000291707,42.737222000057066,Via dell'Erica Loc. Ciconia - Orvieto (TR),True
SPO.IT2109A_8_chemi_2013-05-15_00:00:00,20231026000000,20231026000000,NO2,11.495,Âµg/m3,background,urban,329.0,IT2109A,Amelia,12.419721999694419,42.55194399969489,Via del Villaggio - Amelia (TR),True
SPO.IT2108A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,13.25,Âµg/m3,industrial,suburban,344.0,IT2108A,LOCALITA' BRAGNO - CAIRO MONTENOTTE,8.298680000392352,44.3749399996981,VIA SCAIOLA - CAIRO MONTENOTTE (SV),True
SPO.IT2107A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,6.27,Âµg/m3,industrial,suburban,343.0,IT2107A,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,8.283799999700685,44.38324999973353,CORSO BRIGATE PARTIGIANE - CAIRO MONTENOTTE (SV),True
SPO.IT2105A_8_chemi_2013-01-01_00:00:00,20231026000000,20231026000000,NO2,6.575,Âµg/m3,background,urban,284.0,IT2105A,C Castello,12.245833000004799,43.45694400001717,Via Luca della Robbia  - Cittï¿½ di Castello (PG),True
SPO.IT2104A_8_chemi_2011-12-14_00:00:00,20231026000000,20231026000000,NO2,15.38095,Âµg/m3,background,suburban,666.0,IT2104A,Trivero - Ronco,8.159800000224994,45.66419999996451,Plesso scolastico fraz. Ronco Trivero (BI),True
SPO.IT2102A_8_chemi_2011-09-30_00:00:00,20231026000000,20231026000000,NO2,20.8,Âµg/m3,traffic,urban,259.0,IT2102A,Omegna - Crusinallo,8.415700000278905,45.898800000179904,"Via 4 novembre 292, frazione Crusinallo",True
SPO.IT2101A_8_chemi_2011-12-21_00:00:00,20231026000000,20231026000000,NO2,23.0,Âµg/m3,background,suburban,271.0,IT2101A,Chieri - Bersezio,7.837500000069335,45.00280000026921,"c/o la Scuola Infanzia B.go Venezia, via Bersezio",True
SPO.IT2064A_8_chemi_2009-06-20_00:00:00,20231026000000,20231026000000,NO2,1.49,Âµg/m3,industrial,suburban,516.0,IT2064A,Ghigiano,12.611667000050915,43.27388899972387,Loc Ghigiano - Gubbio (PG),True
SPO.IT2063A_8_chemi_2011-02-07_00:00:00,20231026000000,20231026000000,NO2,16.62687,Âµg/m3,industrial,rural,48.0,IT2063A,SPINADESCO,9.940277999967842,45.14833299981362,"via Cesare Battisti, 1 - Spinadesco (CR)",True
SPO.IT2062A_8_chemi_2010-02-11_00:00:00,20231026000000,20231026000000,NO2,28.22989,Âµg/m3,background,urban,207.0,IT2062A,DALMiNE - Via Verdi,9.614719999821206,45.643890000040585,Via Verdi - Dalmine (BG),True
SPO.IT2061A_8_chemi_2013-03-08_00:00:00,20231026000000,20231026000000,NO2,6.938461,Âµg/m3,background,suburban,380.0,IT2061A,URBINO - LOC.PIANSEVERO - Via Neruda,12.636390000312485,43.73056000004621,Via Neruda - Loc.Piansevero - Urbino - Urbino (PU),True
SPO.IT2056A_8_chemi_2011-10-14_00:00:00,20231026000000,20231026000000,NO2,26.79637,Âµg/m3,traffic,urban,33.0,IT2056A,CENCA1,9.115000000173476,39.23583300015611,via Cadello  CAGLIARI - Cagliari (CA),True
SPO.IT2012A_8_chemi_2010-02-25_00:00:00,20231026000000,20231026000000,NO2,14.10526,Âµg/m3,background,suburban,62.0,IT2012A,MALAGROTTA,12.345589999617944,41.87478299970997,VIA PAOLO EMILIO PAVOLINI 69/71 - Roma (RM),True
SPO.IT2010A_8_chemi_2011-02-04_00:00:00,20231026000000,20231026000000,NO2,6.099007,Âµg/m3,background,urban,16.0,IT2010A,CENPT1,8.40527799967746,40.831388999757074,via Pascoli PORTO TORRES (SS) - Porto Torres (SS),True
SPO.IT2009A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,5.22042,Âµg/m3,background,urban,275.0,IT2009A,CENS16,8.57611000011587,40.72443999968323,VIA DE CAROLIS - SASSARI  (SS) - Sassari (SS),True
SPO.IT2008A_8_chemi_2011-02-17_00:00:00,20231026000000,20231026000000,NO2,6.925247,Âµg/m3,background,urban,4.0,IT2008A,CESGI1,8.605278000048871,39.88527800029532,via Pauli Figu S.GIUSTA - Santa Giusta (OR),True
SPO.IT2007A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,15.52905,Âµg/m3,background,urban,323.0,IT2007A,ERBA- Via Battisti,9.222778000364663,45.809443999864506,Via Battisti - Erba (CO),True
SPO.IT1962A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,16.09992,Âµg/m3,background,urban,170.0,IT1962A,VENAFRO2,14.033333000067893,41.47888899973556,Via Campania - Venafro (IS),True
SPO.IT1961A_8_chemi_2011-05-10_00:00:00,20231026000000,20231026000000,NO2,1.55,Âµg/m3,background,rural,1639.0,IT1961A,Baceno - Alpe Devero,8.255899999638991,46.31480000028051,Ai Ponti s.n.c. - fraz. Alpe Devero,True
SPO.IT1948A_8_chemi_2009-01-30_00:00:00,20231026000000,20231026000000,NO2,12.47619,Âµg/m3,background,rural,258.0,IT1948A,Vinchio - San Michele,8.31029999964659,44.808000000140524,via San Michele c/o cimitero,True
SPO.IT1947A_8_chemi_2009-07-14_00:00:00,20231026000000,20231026000000,NO2,5.218047,Âµg/m3,background,urban,56.0,IT1947A,CENSA3,9.008889000061771,39.06666700002628,VIA ROSSINI - Sarroch (CA),True
SPO.IT1942A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,4.0,Âµg/m3,background,rural,40.0,IT1942A,GR-MAREMMA,11.094170000233456,42.67055999970994,LOC. ALBERESE - Grosseto (GR),True
SPO.IT1936A_8_chemi_2008-10-14_00:00:00,20231026000000,20231026000000,NO2,26.85,Âµg/m3,industrial,suburban,1.0,IT1936A,VE - Malcontenta,12.205556000280408,45.43833299970241,Via Lago di Garda,True
SPO.IT1934A_8_chemi_2012-04-01_00:00:00,20231026000000,20231026000000,NO2,32.1,Âµg/m3,traffic,urban,2.0,IT1934A,VE - Via Beccaria,12.22083000025906,45.47556000015723,Via Beccaria,True
SPO.IT1928A_8_chemi_2009-02-25_00:00:00,20231026000000,20231026000000,NO2,15.10526,Âµg/m3,background,suburban,0.0,IT1928A,DELTA CERVIA,12.332222000093372,44.283889000018235,"VIA JELENIA GORA, 6 - Cervia (RA)",True
SPO.IT0694A_8_chemi_1988-11-01_00:00:00,20231026000000,20231026000000,NO2,35.77195,Âµg/m3,traffic,urban,154.0,IT0694A,CINISELLO B.,9.22805999991218,45.551390000106245,VIA LINCOLN - Cinisello Balsamo (MI),True
SPO.IT0692A_8_chemi_1989-01-01_00:00:00,20231026000000,20231026000000,NO2,14.59384,Âµg/m3,industrial,urban,87.0,IT0692A,SANNAZZARO,8.905559999739978,45.101669999828054,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),True
SPO.IT0663A_8_chemi_1997-05-15_00:00:00,20231026000000,20231026000000,NO2,17.05263,Âµg/m3,background,urban,190.0,IT0663A,SCHIO,11.368610999579511,45.71444400004657,VIA VECELLIO,True
SPO.IT0643A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,22.28572,Âµg/m3,traffic,urban,95.0,IT0643A,Alessandria - D'Annunzio,8.611999999895149,44.90659999969814,Piazza D'Annunzio,True
SPO.IT0470A_8_chemi_2008-09-30_00:00:00,20231026000000,20231026000000,NO2,38.66667,Âµg/m3,traffic,urban,233.0,IT0470A,Torino - Rebaudengo,7.6953400001696926,45.10406999997421,Piazza Rebaudengo 23,True
SPO.IT0469A_8_chemi_2008-09-30_00:00:00,20231026000000,20231026000000,NO2,30.25,Âµg/m3,traffic,urban,243.0,IT0469A,Torino - Consolata,7.678199999919931,45.07579999974337,"Via Consolata 10, Torino",True
SPO.IT0463A_8_chemi_2013-05-01_00:00:00,20231026000000,20231026000000,NO2,10.13571,Âµg/m3,industrial,suburban,90.0,IT0463A,FALCONARA ALTA,13.38999999980297,43.62055999987869,VIA 8 MARZO - Falconara Marittima (AN),True
SPO.IT0462A_8_chemi_1990-07-06_00:00:00,20231026000000,20231026000000,NO2,9.053333,Âµg/m3,industrial,suburban,5.0,IT0462A,FALCONARA ACQUEDOTTO,13.370559999812144,43.63610999989359,VIA FIUMESINO - Falconara Marittima (AN),True
SPO.IT0461A_8_chemi_1985-05-16_00:00:00,20231026000000,20231026000000,NO2,23.92143,Âµg/m3,industrial,suburban,10.0,IT0461A,FALCONARA SCUOLA,13.387500000045366,43.6333300000698,VIA CAMPANELLA C/O SCUOLA ELEMENTARE - Falconara Marittima (AN),True
SPO.IT1997A_8_chemi_2009-01-01_00:00:00,20231026000000,20231026000000,NO2,9.563022,Âµg/m3,background,suburban,28.0,IT1997A,Milazzo - Termica,15.249112000093447,38.190607999769306,"Milazzo, Via Carrubbaro n.2-18",True
SPO.IT1996A_8_chemi_2010-04-30_00:00:00,20231026000000,20231026000000,NO2,3.393827,Âµg/m3,background,rural-nearcity,532.0,IT1996A,CENMA1,8.77305599981249,40.25638899976885,via Caria - Macomer (NU),True
SPO.IT1993A_8_chemi_2010-05-24_00:00:00,20231026000000,20231026000000,NO2,4.2852,Âµg/m3,background,urban,15.0,IT1993A,CENMO1,9.136389000276088,39.26055600002213,via Sant'Angelo - Monserrato (CA),True
SPO.IT1977A_8_chemi_2014-01-01_00:00:00,20231026000000,20231026000000,NO2,15.8,Âµg/m3,traffic,urban,5.0,IT1977A,MONTESILVANO,14.148330000222813,42.51750000015406,C.so Umberto - Montesilvano (PE),True
SPO.IT1924A_8_chemi_2008-01-30_00:00:00,20231026000000,20231026000000,NO2,21.68421,Âµg/m3,background,rural,48.0,IT1924A,BESENZONE,10.019166999885282,44.989444000052735,VIA PAVESA BERSANO DI BESENZONE - Besenzone (PC),True
SPO.IT1923A_8_chemi_2006-01-12_00:00:00,20231026000000,20231026000000,NO2,19.78947,Âµg/m3,traffic,urban,61.0,IT1923A,GIORDANI FARNESE,9.693330000079388,45.048890000172946,"VIA GIORDANI, 11 - Piacenza (PC)",True
SPO.IT1921A_8_chemi_2008-07-02_00:00:00,20231026000000,20231026000000,NO2,15.05263,Âµg/m3,background,rural,4.0,IT1921A,GAVELLO,11.177949999886163,44.927840000137806,VIA I.GAZZI LOC GAVELLLO - Mirandola (MO),True
SPO.IT1920A_8_chemi_2007-05-22_00:00:00,20231026000000,20231026000000,NO2,38.0,Âµg/m3,traffic,urban,131.0,IT1920A,SAN FRANCESCO,10.818899999610602,44.541210000317626,CIRCONDARIALE SAN FRANCESCO - Fiorano Modenese (MO),True
SPO.IT1919A_8_chemi_2008-12-17_00:00:00,20231026000000,20231026000000,NO2,14.8421,Âµg/m3,background,rural,0.0,IT1919A,OSTELLATO,11.942222000177603,44.741667000273594,Strada Mezzano - Ostellato (FE),True
SPO.IT1918A_8_chemi_2008-09-18_00:00:00,20231026000000,20231026000000,NO2,14.63158,Âµg/m3,background,urban,9.0,IT1918A,VILLA FULVIA,11.649721999791621,44.82500000026566,Via Mandriole - Ferrara (FE),True
SPO.IT1917A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,9.368421,Âµg/m3,background,suburban,16.0,IT1917A,CENTO,11.299721999590808,44.7383330002957,Via Parco del Reno - Cento (FE),True
SPO.IT1916A_8_chemi_2008-09-23_00:00:00,20231026000000,20231026000000,NO2,7.736842,Âµg/m3,background,suburban,78.0,IT1916A,VERUCCHIO,12.420000000427077,44.01305599972196,Parco del Marecchia - Verucchio (RN),True
SPO.IT1915A_8_chemi_2008-01-29_00:00:00,20231026000000,20231026000000,NO2,3.578947,Âµg/m3,background,rural,165.0,IT1915A,SAN CLEMENTE,12.627500000071308,43.93277800009781,Via Moretti - San Clemente (RN),True
SPO.IT1889A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,13.91628,Âµg/m3,background,urban,101.0,IT1889A,Termini Imerese,13.687986999775884,37.97791100016522,"Termini Imerese, Via Vito Jevolella n.2",True
SPO.IT1888A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,13.91841,Âµg/m3,background,urban,187.0,IT1888A,Partinico,13.118589999768854,38.05016199971391,"Partinico, Piazza Vittorio Emanuele n.51",True
SPO.IT1887A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,23.52,Âµg/m3,traffic,urban,17.0,IT1887A,VIA BUOZZI - GENOVA,8.911930000132065,44.413939999932246,VIA BUOZZI CO FERMATA METRO DINEGRO - GENOVA (GE),True
SPO.IT1886A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,6.51,Âµg/m3,traffic,urban,5.0,IT1886A,PIAZZA SAINT BON - LA SPEZIA,9.815870000063148,44.110129999991926,PIAZZA SAINT BON  - LA SPEZIA (SP),True
SPO.IT1884A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,12.66,Âµg/m3,traffic,urban,7.0,IT1884A,CORSO BUENOS AIRES - GENOVA,8.95012999969815,44.403089999687545,C.SO BUENOS AIRES -P.ZZA PAOLO DA NOVI - GENOVA (GE),True
SPO.IT1883A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,4.51,Âµg/m3,background,urban,55.0,IT1883A,VARALDO - SAVONA,8.48542000029591,44.31537999989142,VIA AMENDOLA 10 - SAVONA (SV),True
